name,email,age,birthday,address,phone_number,job_title,clubfoot_status
Joseph Hill,mmarquez@example.com,23,1923-08-31,"6400 Miller Mills
Grantmouth, IL 94365",(631)499-0905x916,IT trainer,True
Evan Wright DVM,wrightdaniel@example.com,36,1981-09-20,"USNV Jordan
FPO AP 91286",691.756.9714,"Designer, ceramics/pottery",False
Natalie Snyder,tammybrooks@example.org,27,1963-10-10,"3177 Gregory Overpass
Alexandramouth, CA 60660",876-429-1587,"Surveyor, quantity",False
Michael Lowe,yolandahull@example.com,64,1930-08-12,"52518 Ellis Corners
Reidstad, AL 40423",+1-940-326-1949x358,Sports coach,False
Erica Carson,scottpotter@example.org,46,1972-08-31,"3233 Brian Wall
Proctorhaven, GU 06062",(313)805-1358x6267,Commercial art gallery manager,False
Bryan Thompson,parkercrystal@example.org,68,1943-04-04,"PSC 2935, Box 6552
APO AE 46586",677.810.0407x102,Osteopath,True
Caleb Smith,carlyhawkins@example.net,45,1947-11-16,"48514 Armstrong Village Suite 688
Mandyfurt, MN 49777",(263)506-8567,Special effects artist,True
Renee Richards,lboyd@example.org,77,1987-02-05,"4055 Gutierrez Islands
Carlaborough, VT 58552",357-815-2805,Aeronautical engineer,True
Jonathan Wilson,dnovak@example.org,80,2001-06-29,"380 Seth Unions Suite 104
Larsonmouth, WY 06343",351.549.8874,Textile designer,False
Christine Brooks,david41@example.org,44,1959-12-13,"27296 Scott Curve
Melissaburgh, KY 48473",+1-527-752-9757,Health service manager,False
Alice Bartlett,dcarter@example.com,43,1992-06-14,"PSC 4902, Box 9360
APO AE 92822",+1-546-244-2996,Diagnostic radiographer,False
James Woods,justinsmith@example.net,66,1940-10-15,"5884 Douglas Centers Suite 372
Lake Jonathan, NE 69420",+1-226-818-0291,"Therapist, drama",False
Donald Benjamin,yhull@example.org,84,1950-10-05,"11770 Small Ford Apt. 949
Hallfort, NM 57288",217-918-8914x40481,Illustrator,False
Hannah Ortiz,saraclark@example.org,93,1978-10-08,"394 Francis Ranch
Lake David, AK 75406",+1-520-209-4990x1594,Technical author,True
Matthew Rangel,sarahgillespie@example.com,67,1973-10-15,"9106 Louis Drive
Rodriguezborough, IA 91614",+1-819-934-2311,Holiday representative,False
Dr. Evan Newton,shaneking@example.net,85,1962-04-19,"68748 Garcia Field Suite 017
Gallagherville, IA 03843",(412)951-3133x3186,Event organiser,False
Eric Robbins,cervanteskristina@example.org,93,1948-09-12,"0097 Taylor Mills
West Mariahstad, SD 37967",+1-367-591-5301x2201,Geochemist,False
Sonya Woods,lmccarthy@example.net,32,1958-03-13,"1658 Makayla Mews
Bergbury, IL 07549",001-612-646-9857x682,Accommodation manager,True
Debra Edwards,fitzgeraldstephanie@example.com,79,1955-04-08,"Unit 0692 Box 2829
DPO AP 46509",2983678817,Cartographer,False
Karen Mcdonald,amy36@example.com,48,1988-01-04,"58672 Ferguson Fork Apt. 928
Byrdborough, HI 71812",879.599.8229x2966,"Surveyor, quantity",False
Corey Hawkins,ilee@example.net,95,1971-02-24,"99416 James Drive
Masonside, WY 58070",(790)289-6082x99780,Seismic interpreter,False
Amanda Flores,whawkins@example.net,28,1943-03-11,"909 Johnson Squares
Frankborough, ID 11233",001-461-515-3537x158,Magazine journalist,False
Jimmy Kane,cperkins@example.com,78,1999-10-30,"45020 Donald Vista Apt. 846
Jasonfort, IL 20187",323.385.3943,Operational researcher,True
Shane Powers,iconrad@example.org,69,1986-12-03,"9408 Anne Field Suite 140
Lake Shaneshire, LA 58572",001-770-483-7264x96352,Financial adviser,False
Samuel Riley,nelsoncharles@example.org,88,1944-08-01,"60024 Timothy Dam
New Chelseaton, PA 78021",(575)750-6878x78222,Higher education careers adviser,False
Timothy Vasquez,ufarmer@example.net,76,1956-12-04,"14361 Jason Circle Apt. 696
New Warrenfurt, MS 90130",383.767.2399,Manufacturing engineer,False
Christopher Maynard,daniel22@example.org,60,1935-08-27,"28598 Jacob Forks
Kellytown, ME 41052",327-492-7867x6266,Film/video editor,True
Sara Nelson,carolgutierrez@example.org,100,1952-09-08,"15660 Haney Ridge Apt. 515
Port Walterfort, TN 99295",001-293-848-1160,Information officer,True
Kenneth Hamilton,johnnylopez@example.net,71,1984-12-01,"757 Nichols Flats Suite 080
Bergerstad, SC 95584",385.728.7287x83087,Warden/ranger,True
